Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	3.163	1.969	66	0	59.85	0	15.25	0.693	975.77	99
T	0	-0.775	39	0	60	0	28.92	1.096	1462.77	99
T	1.755	0.442	120	0	60	0	24.47	1.356	4833.77	99
T	0.839	-0.567	20	0	60	0	12.44	0.608	248.77	99
T	2.348	0.098	43	0	60	0	33.37	1.14	1434.77	76
T	8.194	0.457	108	6.421	60	0	17.28	0.313	1866.77	99
T	1.104	0.973	41	0	60	0	29.67	1.788	1433.77	99
T	-0.554	0.275	171	0	60	0	30.69	2.154	5248.77	99
T	6.895	-0.489	225	3.199	60	0	11.95	0.918	2663.77	99
T	-4.014	-1.772	37	0	60	0	26.66	0.804	1267.77	99
T	-0.194	0.84	56	0	60	0	26.79	1.893	1836.77	99
T	-1.279	0.587	72	4.784	60	0	13.43	1.352	926.77	99
T	-1.098	-0.21	18	0	60	0	11.67	0.446	186.77	99
T	2.522	2.347	39	5.453	60	0	13.33	0.16	519.77	99
T	2.854	1.011	37	1.273	60	0	14.86	0.446	549.77	99
T	-2.254	0.297	192	1.802	60	0	11.24	0.55	2134.77	99
T	3.054	0.631	118	1.595	60	0	13.18	0.864	1475.77	99
T	5.949	0.702	133	4.129	60	0	15.49	0.851	2059.77	99
T	1.782	-1.465	123	2.275	60	0	16.41	0.639	2001.77	99
T	1.21	1.006	47	0	60	-7.717	28.05	2.511	1749.77	99
T	-3.773	-0.842	66	8.212	60	0	13.41	1.034	884.77	99
T	2.301	-0.843	31	0	60	0	10.61	0.693	328.77	99
T	-1.777	-1.879	103	1.017	60	0	12.73	0.48	1310.77	99
T	-2.619	-0.899	58	4.464	60	0	14.96	0.243	852.77	99
T	6.937	0.831	290	0	59.45	0	31.21	1.307	11174.8	99
T	3.756	2.526	64	0	60	0	35.31	0.822	2559.77	99
T	2.114	0.566	25	0	60	0	16.63	0.551	415.77	99
T	-1.654	-0.131	182	1.258	60	0	10.97	0.567	1996.77	99
T	1.484	1.797	56	0	60	0	13.28	0.693	743.77	99
T	3.076	-0.096	122	2.321	60	0	13.57	0.643	1641.77	99
T	-0.432	1.313	291	0	60	0	31.11	0.928	9052.77	99
T	0.193	1.032	3	0	60	0	18.09	1.179	54.28	9
T	1.443	1.922	99	0	60	0	33.33	1.732	3509.77	99
T	1.452	-0.682	11	0	60	0	34.72	1.27	401.77	33
T	0.302	1.481	89	0	60	0	11.58	0.707	1030.77	99
T	-2.871	1.507	160	0	60	0	31.57	0.693	4987.77	99
T	-0.182	0.578	3	0	60	0	31.43	1.179	94.28	9
T	1.463	1.137	99	8.123	60	0	19.89	1.102	1948.77	99
T	1.901	-1.951	76	0.931	60	0	11.19	0.52	850.77	99
T	0.674	-1.397	54	0	60	0	28.55	1.077	1857.77	99
T	-0.904	-1.899	114	0.723	60	0	14.6	0.844	1664.77	99
T	-2.433	0.104	123	1.434	60	0	20.56	0.542	2528.77	99
T	1.177	1.613	17	0	60	0	32.79	0.804	603.77	51
T	3.718	0.67	94	6.84	60	0	15.74	1.649	1479.77	99
T	-0.012	0.415	59	0	59.72	0	26.45	1.316	2085.77	99
T	2.694	-1.027	58	0	60	0	33.79	1.863	1959.77	99
T	3.483	-0.565	78	0	60	0	13.18	0.749	1014.77	99
T	-8.227	-0.843	156	0	60	0	36.5	1.065	5630.77	99
T	3.102	1.988	120	4.469	59.98	-1.127	13.18	0.682	1581.77	99
T	0.308	-0.454	27	1.657	60	0	6.8	1.179	176.77	99
T	-3.343	-1.177	69	0.985	59.75	0.886	11.67	0.955	746.77	99
T	-2.667	-0.309	78	0	60	0	13.56	0.659	1043.77	99
T	2.182	0.233	50	1.093	60	0	15.98	0.588	798.77	99
T	1.248	0.045	31	0	60	0	7.38	0.593	228.77	99
T	-1.15	-0.674	4	0	60	0	17.44	0.916	69.77	28
T	-1.383	-0.674	6	0	60	0	18.13	0.941	108.78	26
T	1.707	0.306	228	0	60	0	26.8	0.376	6082.77	99
T	-1.041	0.016	79	0	60	0	15.1	0.626	1192.77	99
T	-3.942	-1.787	69	1.005	60	0	12.94	0.939	879.77	99
T	1.756	-0.772	83	0	60	0	33.15	1.248	2943.77	99
T	4.98	-0.082	121	0	60	0	28.74	1.368	4408.77	99
T	-4.206	0.399	45	12.058	60	0	9.66	2.465	434.77	99
T	-2.89	0.597	53	1.162	60	0	7.09	0.916	368.77	99
T	-0.109	1.745	40	0	60	0	29.51	2.613	1393.77	99
T	-0.37	-0.792	53	0	60	0	33.71	2.215	1752.77	99
T	-1.738	-0.613	98	0	60	0	33.58	0.79	3290.77	99
T	-2.273	-0.271	57	7.604	60	0	17.33	1.321	987.77	99
T	2.285	2.551	75	3.202	60	0	12.88	0.379	965.77	99
T	2.52	0.558	69	0	60	0	33.72	2.139	2629.77	99
T	-1.241	0.554	171	1.248	60	0	9.89	0.826	1691.77	99
T	7.31	-0.874	132	6.904	60	0	17.36	1.315	2273.77	99
T	5	-1.763	57	0	60	0	32.8	2.604	1869.77	99
T	-4.295	0.336	34	0	60	0	13.61	0.77	462.77	99
T	-2.229	0.631	34	0	60	0	27.39	3.258	1304.77	99
T	0.18	-0.851	98	0	60	0	9.49	0.639	929.77	99
T	0.254	0.886	43	6.905	59.55	-1.001	16.11	0.157	676.77	99
T	-0.464	0.324	69	0.925	60	0	8.74	0.919	602.77	99
T	-1.885	0.308	84	0	60	0	30.2	0.791	3719.77	99
T	-0.32	2.398	684	1.754	59.98	-0.946	12.91	0.539	8832.77	99
T	8.841	0.046	163	1.955	60	0	17.22	0.775	2771.77	99
T	-4.799	-0.076	136	0	60	0	14.92	0.678	2013.77	99
T	-0.884	-1.089	140	0	60	0	30.88	1.34	4323.77	99
T	-0.798	-0.911	31	0	60	0	18.48	0.793	572.77	99
T	4.441	-1.446	104	0.738	60	0	16.23	0.569	1687.77	99
T	-0.283	0.509	18	2.447	60	0	14.58	1.609	218.77	99
T	0.304	0.125	111	10.035	60	0	11.65	1.675	1292.77	99
T	2.586	1.452	14	0	60	0	3.05	0.105	42.77	71
T	-1.447	0.471	71	1.933	60	0	14.51	0.941	1015.77	99
T	-2.481	0.519	46	1.095	60	0	15.54	0.693	714.77	99
T	4.101	-1.42	41	0	60	0	29.95	3.312	1544.77	99
T	2.314	0.686	26	0	60	0	25.41	2.303	1015.77	78
T	-4.092	-0.769	68	3.221	60	0	14.61	1.319	978.77	99
T	-0.314	1.323	71	0	60	0	33.59	1.042	2384.77	99
T	0.894	0.595	233	0	60	0	11.85	0.685	2761.77	99
T	0.323	-0.212	125	0.675	60	0	12.68	0.654	1572.77	99
T	1.009	0.373	57	0	60	0	30.39	8.121	2032.77	99
T	2.164	-0.872	65	0	60	0	27.67	1.999	2449.77	99
T	-2.721	1.284	94	0	60	0	25.87	0.693	4161.77	99
T	1.805	-0.293	91	1.757	60	0	16.58	0.941	1508.77	99
T	2.146	0.976	48	4.144	60	0	15.45	0.561	741.77	99
T	-0.262	-0.714	163	0	58.87	-0.335	24.99	0.481	6029.77	99
T	1.111	-0.693	50	2.654	60	0	21.48	1.244	1073.77	99
T	-4.511	1.958	59	2.274	60	0	11.93	1.115	691.77	99
T	-4.891	-0.506	67	0	60	0	13.47	0.649	902.77	99
T	0.133	-0.655	51	2.561	59.47	0.96	11.47	0.846	527.77	99
T	-2.259	0.937	61	9.438	60	0	15.6	1.877	951.77	99
T	1.007	-1.49	62	3.468	60	0	11.77	1.066	729.77	99
T	0.208	1.25	95	0	60	0	31.94	1.119	3510.77	99
T	1.96	-0.385	8	0	58.06	0	10.29	0.132	61.77	72
T	-1.681	0.099	118	0	60	0	31.33	1.891	4079.77	99
T	1.753	0.651	146	4	60	0	17.53	0.432	2506.77	99
T	2.389	-0.532	109	0	60	0	25.6	0.307	2790.77	99
T	1.116	-1.244	231	0	60	0	33.35	1.589	9004.77	99
T	3.099	-0.332	39	7.735	60	0	13.66	2.101	532.77	99
T	7.857	0.689	121	0	60	0	19.22	0.751	2306.77	99
T	1.462	-0.794	58	0	60	0	26	1.576	2216.77	99
T	3.902	-0.344	44	0	60	0	22.43	0.641	986.77	99
T	0.589	-0.102	118	4.475	60	0	17.48	0.589	2027.77	99
T	2.54	1.338	81	5.359	60	0	33.97	0.092	2751.77	99
T	3.642	-0.926	72	1.992	60	0	16.94	1.022	1219.77	99
T	-3.533	0.423	100	6.391	60	0	16.16	0.978	1615.77	99
T	-2.96	-0.301	151	3.151	59.9	0.168	18.38	1.007	2499.77	99
T	2.422	1.419	106	2.649	60	0	10.55	0.468	1118.77	99
T	2.09	-1.034	23	0	60	0	34.13	0.874	750.77	66
T	-1.766	-0.912	112	0	60	0	30.03	0.278	3363.77	99
T	-3.573	0.564	45	5.34	60	0	19.33	0.214	869.77	99
T	-0.976	-0.96	383	0.772	60	0	10.74	0.742	4112.77	99
T	0.171	2.247	411	7.373	59.82	1.762	15.35	1.008	5880.77	99
T	-3.502	0.164	57	12.319	59.73	0	18.21	1.871	1019.77	99
T	-3.216	-0.081	57	6.725	59.73	0	18.52	1.846	981.77	99
T	-0.071	-1.519	297	0	59.97	0	31.46	4.873	10929.8	99
T	4.955	-1.245	81	4.798	60	0	16.42	1.339	1313.77	99
T	-0.09	0.876	97	0	60	0	33.08	1.814	3175.77	99
T	4.107	0.065	115	21.626	60	0	13.06	0.081	1501.77	99
T	-1.736	-1.225	134	5.281	60	0	9.06	0.824	1213.77	99
T	1.281	0.562	5	0	60	0	30.18	3.611	150.9	15
T	-1.601	-0.66	18	0	60	0	28.18	1.508	507.18	10
T	-4.387	-0.821	266	4.133	60	0	10.16	0.487	2701.77	99
T	0.755	-0.866	42	0	60	0	32.33	1.136	1357.77	80
T	-8.621	-0.233	137	0	60	0	13.77	0.743	1886.77	99
T	-0.356	1.852	43	3.411	60	0	19.88	0.264	854.77	99
T	-0.993	-0.342	78	0	60	0	26.52	0.798	2068.77	99
T	0.862	-0.01	53	2.357	60	0	11.9	1.091	618.77	99
T	-0.807	0.941	69	0.912	60	0	9.9	0.867	682.77	99
T	-0.481	0.375	93	0	60	0	32.26	2.687	3240.77	99
T	1.059	0.512	47	1.738	60	0	14.36	1.262	674.77	99
T	1.228	1.612	78	0	59.89	0	29	0.976	2875.77	99
T	0.998	0.972	19	7.474	60	0	16.09	1.465	305.77	99
T	6.096	-0.898	102	0.756	60	0	16.16	0.561	1648.77	99
T	-3.481	-0.779	34	5.294	60	0	11.08	1.751	376.77	99
T	1.622	-0.56	54	0	60	0	9.78	0.693	498.77	99
T	-1.412	-1.127	211	0	60	0	17.27	0.73	3609.77	99
T	-1.333	0.936	35	0	60	0	8.71	0.804	304.77	99
T	-2.772	-0.267	22	1.59	60	0	13.31	1.058	292.77	99
T	2.592	1.024	184	2.553	60	0	14.93	0.524	2731.77	99
T	-3.856	0.722	111	11.398	60	0	14.73	1.829	1590.77	99
T	-0.048	-1.724	45	6.892	60	0	13.57	2.215	610.77	99
T	-0.953	-0.467	146	5.063	60	0	15.77	1.098	2301.77	99
T	2.679	0.26	69	2.088	60	0	20.07	0.706	1384.77	99
T	-3.142	0.29	72	1.933	60	0	12.5	0.483	899.77	99
T	2.13	-0.166	208	0	60	0	29	0.836	6032.77	99
T	-0.052	0.431	185	0	60	0	29.46	1.03	5391.77	99
T	0.812	-0.687	110	0	60	0	31.86	0.337	4130.77	99
T	9.797	2.1	127	0	60	0	17.45	0.66	2216.77	99
T	1.978	0.407	12	5.332	60	0	11.98	1.93	143.77	99
T	-5.161	-0.233	91	11.39	60	0	14.94	1.802	1359.77	99
T	3.132	1.218	20	0	60	0	33.57	2.419	637.77	57
T	0.585	1.583	62	0	60	0	31.62	1.346	1928.77	98
T	-0.481	0.122	43	4.951	60	0	29.88	0.177	1284.77	62
T	-0.34	0.28	75	1.892	60	0	22.37	0.941	1677.77	99
T	3.919	0.774	185	4.914	60	0	17.02	0.41	3131.77	99
T	-3.942	-0.841	73	3.602	60	0	14.86	1.225	1084.77	99
T	3.081	-2.231	21	0	60	0	19.29	1.179	385.77	99
T	-1.105	-0.861	14	0	60	0	28.63	0.693	400.77	42
T	-0.685	0.234	130	2.358	60	0	14.39	0.965	1870.77	99
T	0.936	0.64	128	0	60	0	13.36	0.641	1709.77	99
T	1.743	-0.875	107	0	60	0	35.86	0.452	4007.77	99
T	-0.418	-0.238	89	0	59.88	0	28.13	1.27	3479.77	99
T	7.576	2.586	71	0	60	0	29.84	0.98	2654.77	99
T	-1.95	0.157	60	5.293	60	0	20.76	1.473	1245.77	99
T	-3.056	0.913	36	0	60	0	10.22	0.99	357.77	99
T	-9.084	0.191	157	0	60	0	16.63	0.725	2593.77	99
T	8.328	0.038	330	3.107	60	0	14	0.889	4478.77	99
T	1.717	0.741	61	5.075	60	0	23.2	3.276	2162.77	71
T	2.015	1.188	152	0	60	0	7.64	0.697	1161.77	99
T	1.061	-0.497	41	6.283	60	0	30.27	0.061	1240.9	15
T	-0.251	1.856	42	0	60	0	32.64	0.788	1370.77	99
T	-1.989	-0.671	85	4.311	60	0	10.13	1.264	860.77	99
T	-1.539	-0.006	10	0	60	0	10.08	0.892	100.77	99
T	-1.888	-1.233	24	0	60	0	28.91	0.693	887.77	72
T	-1.954	-0.026	29	0	60	0	17.92	0.976	519.77	99
T	10.802	0.331	210	4.123	60	0	17.44	0.474	3627.77	99
T	1.485	-0.132	110	0	60	0	26.27	1.189	3941.77	99
T	-1.723	-1.887	17	0	60	0	30.45	1.061	625.77	51
T	4.185	1.546	93	0	60	0	30.45	0.959	3188.77	99
T	-6.455	-0.634	130	2.262	60	0	15.64	0.944	2032.77	99
T	-3.051	0.811	108	13.529	60	0	14.12	0.329	1425.77	99
T	0.827	0.888	26	0	60	0	33.84	2.303	879.77	78
T	-1.637	-0.942	98	2.705	60	0	13.74	1.052	1346.77	99
T	1.383	2.394	100	3.858	60	0	15.98	0.376	1597.77	99
T	-5.894	0.488	81	0.847	60	0	14.38	0.895	1150.77	99
T	1.706	0.163	196	0	60	0	28.68	0.756	7774.77	99
T	2.599	-0.053	61	0	60	0	11.03	0.558	672.77	99
T	0.806	-0.903	126	4.102	60	0	32.96	1.024	4152.77	99
T	1.956	-1.064	64	2.43	60	0	12.22	0.346	757.77	99
T	5.576	-2.303	104	0	60	0	29.43	3.171	3716.77	99
T	-3.473	0.059	108	4.744	60	0	15.76	1.147	1686.77	99
T	1.216	-0.248	34	0	60	0	33.99	2.899	1155.77	99
T	-2.743	1.596	52	0	60	0	25.1	2.17	2024.77	99
T	4.56	0.461	58	3.576	60	0	15.66	0.907	876.77	99
T	-6.4	0.485	133	8.017	55.18	-7.736	11.4	0.59	1516.77	99
T	1.757	1.329	55	0	60	0	26.55	1.159	1935.77	99
T	0.836	-0.673	122	1.453	60	0	8.35	0.667	1018.77	99
T	-1.486	-2.743	27	0	59.48	0	31.62	1.445	974.77	78
T	1.584	-0.995	97	1.678	60	0	13.56	0.96	1315.77	99
T	3.423	1.633	75	10.152	60	0	11.24	1.781	842.77	99
T	2.15	-0.297	48	0	60	0	33.7	1.532	1583.77	82
T	-5.19	-1.351	72	0	59.79	0	34.6	1.085	2421.77	99
T	-1.058	-1.443	73	0	60	0	7.48	0.728	538.77	99
T	0.144	1.068	8	0	60	0	11.97	0.693	95.77	99
T	-0.195	-0.658	16	0	60	0	13.98	0.693	195.77	99
T	5.081	-0.583	104	3.796	60	0	15.73	1.083	1635.77	99
T	5.051	0.097	144	0	60	0	34.94	0.941	5241.77	99
T	0.758	0.687	53	0	60	0	29.24	1.179	2338.77	99
T	-1.568	-1.546	77	0	60	0	33.83	2.804	2604.77	99
T	-0.738	-0.082	66	0	60	0	32.3	0.395	2131.77	99
T	-4.222	-1.375	50	0	60	0	13.32	0.752	665.77	99
T	0.067	-0.223	24	0	60	0	5.28	0.693	126.77	99
T	5.051	1.088	57	0	60	0	15.87	0.656	904.77	99
T	1.15	-1.15	9	0	60	0	28.37	0.693	226.98	13
T	-1.962	-0.736	242	3.585	59.97	0	28.52	0.653	6901.77	99
T	-1.391	0.233	42	1.426	60	0	9.45	0.399	396.77	99
T	-5.31	6.184	202	6.886	59.87	1.827	16.07	0.33	3198.77	99
T	1.97	-0.982	124	2.703	60	0	26.7	0.288	4663.77	99
T	2.495	0.996	77	0.994	60	0	17.63	0.922	1339.77	99
T	0.625	0.886	134	5.242	60	0	13.15	1.123	1748.77	99
T	-0.808	0.905	46	0	60	0	7.73	0.763	355.77	99
T	1.056	0.998	30	3.979	60	0	33.56	1.014	1006.77	59
T	-5.292	-2.548	61	5.611	60	0	18.82	0.244	1147.77	99
T	-2.05	0.543	15	0	60	0	9.98	0.818	149.77	99
T	6.519	-0.08	302	1.455	60	0	14.31	0.805	4291.77	99
T	-3.368	0.29	76	3.865	60	0	20.12	0.293	1528.77	99
T	-4.036	0.309	57	1.095	60	0	13.14	0.973	748.77	99
T	-2.137	-0.454	204	1.103	60	0	8.95	0.806	1826.77	99
T	2.421	0.776	167	0	60	0	29.13	1.495	6780.77	99
T	-0.053	-1.089	37	1.725	60	0	18.64	0.385	633.77	99
T	3.948	-0.828	63	7.026	60	0	12.4	0.79	768.77	99
T	0.298	-1.238	83	0	60	0	26.83	6.019	2975.77	99
T	0.792	0.366	44	0	60	0	33.77	3.816	1485.77	99
T	8.469	1.487	147	2.233	60	0	14.84	0.957	2180.77	99
T	-1.731	-1.121	106	0	60	0	32.03	0.973	3394.77	99
T	-9.266	-0.231	139	0.63	60	0	14.07	0.756	1955.77	99
T	-4.502	-0.924	99	5.058	60	0	12.49	1.111	1236.77	99
T	-2.05	-0.413	62	2.767	60	0	14.01	1.23	868.77	99
T	-1.042	0.437	49	0	60	0	27.38	1.112	1341.77	99
T	1.2	-0.762	255	4.031	60	0	28.93	0.964	10038.8	99
T	-1.957	0.386	84	0.837	60	0	10.27	0.57	862.77	99
T	0.44	1.137	42	4.36	60	0	10.33	0.283	433.77	99
T	2.373	-0.311	46	0	60	0	33.8	2.303	1554.77	99
T	-2.97	0.747	87	4.489	60	0	14.8	1.266	1287.77	99
T	1.01	-1.935	102	0.743	60	0	11.98	0.846	1221.77	99
T	0.065	-0.157	36	3.345	60	0	15.6	0.252	561.77	99
T	1.523	1.194	99	0	60	0	34.95	0.408	3389.77	99
T	0.068	-2.264	16	0	60	0	24.63	0.693	691.77	48
T	2.858	0.848	17	5.167	60	0	18.81	0.078	319.77	99
T	1.343	1.749	102	0	60	0	34.93	2.494	3562.77	99
T	-0.436	0.524	131	0	60	0	31.78	1.721	4575.77	99
T	-1.168	2.094	19	0	60	0	21.25	0.527	403.77	46
T	4.64	-0.133	113	0.732	60	0	16.65	0.604	1881.77	99
T	1.344	-0.683	46	0	60	0	29.55	2.737	1766.77	99
T	-3.642	-0.666	35	0	60	0	9.94	0.368	347.77	99
T	1.639	-0.607	62	0	60	0	26.4	0.986	2309.77	99
T	-0.588	2.816	268	2.684	60	0	9.5	0.552	2535.77	99
T	-5.474	-0.169	49	8.293	60	0	14.2	1.893	695.77	99
T	2.508	2.062	131	0	60	0	33.51	2.887	4389.77	99
T	-0.165	0.167	47	2.508	60	0	7.53	1.106	353.77	99
T	2.322	-1.451	75	1.008	60	0	10.68	0.84	800.77	99
T	-0.145	1.059	68	0	60	0	27.7	1.946	2418.77	99
T	-4.053	1.626	32	0	60	0	12.9	0.693	412.77	99
T	1.722	1.543	48	8.751	59.84	0	33.99	3.8	1529.77	99
T	-0.009	-0.287	52	2.954	60	0	18.11	1.288	941.77	99
T	3.519	-1.366	95	2.93	60	0	12.87	1.039	1222.77	99
T	1.29	-0.762	97	3.545	60	0	29.74	0.643	3385.77	99
T	0.854	1.699	18	0	60	0	30.75	1.371	522.77	51
T	-9.003	-1.121	248	2.333	60	0	14.08	0.859	3450.77	99
T	-2.557	-0.733	64	0	60	0	30.42	2.231	2408.77	99
T	-2.615	0.469	21	0	60	0	28.99	1.609	595.77	48
T	-2.483	1.343	25	0	60	0	30.23	1.519	862.77	72
T	2.739	1.139	52	2.414	60	0	17.8	1.112	925.77	99
T	-2.894	-0.316	88	2.146	60	0	13.47	0.397	1158.77	99
T	1.011	-2.585	184	4.59	60	0	11.72	1.068	2155.77	99
T	-1.719	-2.291	117	0.696	60	0	8.83	0.832	1032.77	99
T	-0.107	-0.715	38	1.271	60	0	19.13	0.936	726.77	99
T	1.22	1.869	187	3.634	60	0	32.46	0.691	6960.77	99
T	-2.341	0.988	182	9.529	59.86	0	17.49	1.329	2972.77	99
T	-1.79	-0.543	55	7.438	60	0	15.49	1.4	851.77	99
T	1.174	-2.09	32	0	58.94	-2.363	5.8	0.538	179.77	99
T	0.159	1.686	128	0.658	60	0	13.37	0.628	1697.77	99
T	0	-0.579	19	0	60	0	34.78	1.292	660.77	57
T	6.143	-0.544	268	8.679	60	0	16.42	0.797	4269.77	99
T	7.952	2.318	126	0.66	60	0	15.15	0.626	1893.77	99
T	-0.987	0.418	183	0	49.01	-2.279	33.41	0.76	6114.77	99
T	2.517	-0.219	120	2.344	60	0	15.2	0.928	1793.77	99
T	-0.532	-1.266	46	1.238	59.4	0	14.36	1.053	631.77	99
T	-6.903	1.258	93	10.124	60	0	15.37	0.766	1429.77	99
T	1.988	1.665	338	0.4	60	0	9.66	0.658	3265.77	99
T	-3.133	2.13	51	7.004	60	0	13.82	0.173	704.77	99
T	-1.24	0.892	24	0	60	0	31.28	1.609	750.77	32
T	-1.432	0.307	13	9.89	60	0	11.37	2.225	147.77	99
T	-4.19	-1.239	62	2.21	60	0	9.11	1.003	555.77	99
T	-0.993	-0.657	34	0	60	0	31.17	1.609	1059.77	65
T	1.79	-2.235	100	0	60	0	28.86	0.863	2885.77	99
T	-6.018	-0.728	159	1.321	60	0	22.7	0.829	3609.77	99
T	0.577	-0.563	11	0	60	0	29.88	1.802	417.77	33
T	1.829	-0.848	248	0	60	0	29.44	0.866	7300.77	99
T	0.361	1.041	78	4.553	60	0	11.69	1.282	899.77	99
T	-1.225	-0.356	124	0	59.91	0	33.04	0.759	4645.77	99
T	-5.7	-0.856	69	2.314	60	0	9.87	1.069	680.77	99
T	0.133	-1.167	32	1.428	60	0	16.46	1.201	526.77	99
T	2.653	-1.031	49	1.194	60	0	13.22	0.968	647.77	99
T	3.237	-1.736	78	1.147	60	0	12.66	0.453	974.77	99
T	-0.426	1.295	9	0	58.12	0	32.6	1.863	260.78	24
T	1.813	0.644	105	2.51	60	0	12.26	0.489	1287.77	99
T	2.474	0.401	107	0	60	0	36.29	0.75	3812.77	99
T	2.349	0.307	98	0	60	0	26.26	1.354	3997.77	99
T	-2.2	-0.263	102	0	60	0	33.63	1.329	4053.77	99
T	-1.686	-0.749	10	0	60	0	28.68	1.609	286.77	30
T	2.953	-0.279	33	0	60	0	34.57	1.352	1140.77	99
T	5.334	2.026	102	2.581	60	0	16.56	0.607	1672.77	99
T	6.363	-1.359	113	3.78	60	0	15.59	0.414	1761.77	99
T	-2.014	0.726	45	1.4	60	0	8.86	0.389	389.77	99
T	-2.82	-0.709	55	2.476	60	0	16.74	0.368	903.77	99
T	2.604	0.219	38	3.504	60	0	9.18	1.426	339.77	99
T	-0.113	-0.844	407	0	60	0	32.01	1.529	13028.8	99
T	-1.559	-0.391	301	0	60	0	12.59	0.674	3788.77	99
T	-5.105	0.422	35	0	60	0	26.32	1.483	1347.77	99
T	-6.152	1.078	93	1.68	60	0	12.88	0.61	1197.77	99
T	0.985	0.645	89	0.79	60	0	17.72	0.606	1576.77	99
T	1.967	-0.344	184	0	59.95	0	31.57	0.932	5808.77	99
T	-0.135	1.213	211	0	60	0	31.08	1.239	6557.77	99
T	-4.256	1.139	100	1.595	60	0	17.29	0.614	1728.77	99
T	5.775	-0.113	59	0	60	0	14.42	0.489	850.77	99
T	3.027	-1.021	76	0	60	0	33.64	1.981	2701.77	99
T	0.451	1.257	135	6.733	60	0	10.56	0.33	1340.77	99
T	-3.758	-1.04	74	9.496	60	0	16.56	2.261	1208.77	99
T	0.096	0.401	54	0	60	0	14.27	0.703	770.77	99
T	0.949	0.255	6	0	60	1.063	24.97	1.329	149.84	18
T	-3.376	1.059	150	2.138	60	0	33.53	1.514	4995.77	99
T	-1.098	-0.677	26	0	60	0	17.34	0.481	450.77	99
T	-4.988	0.533	177	1.912	59.62	0.396	12.82	0.556	2191.77	99
T	0.51	-1.637	37	7.244	60	0	12.97	2.412	479.77	99
T	5.283	-1.569	104	5.716	60	0	11.83	1.383	1218.77	99
T	0.622	1.225	137	6.702	60	0	15.43	0.341	2005.77	99
T	-0.331	-0.099	61	4.155	60	0	8.98	0.288	538.77	99
T	-0.707	0.275	51	0	60	0	7.53	0.61	323.77	99
T	-5.621	-0.921	138	0	56.97	0	28.95	0.985	5136.77	99
T	-1.9	-0.217	21	0	60	0	32.04	3.056	640.77	60
T	3.888	-0.316	35	0	60	0	14.96	1.609	523.77	99
T	-1.29	-0.728	11	0	60	0	8.07	1.27	88.77	99
T	1.913	0.224	76	3.098	60	0	12.3	0.419	934.77	99
T	4	1.59	88	0	60	0	28.44	1.504	3406.77	99
T	-0.039	0.94	247	0.461	60	0	10.21	0.728	2510.77	99
T	-0.439	-0.507	145	0	60	0	28.76	1.21	4170.77	99
T	-2.772	2.633	47	1.113	60	0	17.31	0.914	813.77	99
T	-2.558	0.632	59	8.213	60	0	7.22	2.247	425.77	99
T	0.472	0.253	53	5.598	60	0	16.73	1.347	886.77	99
T	-0.802	0.906	56	0	60	0	33.98	1.329	2018.77	99
T	-6.959	-0.093	85	0	60	0	11.16	0.753	948.77	99
T	0.213	-1.08	122	0	60	0	31.1	1.207	4502.77	99
T	-3.453	-1.927	135	0.664	60	0	11.67	0.629	1575.77	99
T	-3.152	1.591	26	0	60	0	11.53	0.392	299.77	99
T	4.226	1.606	47	1.157	60	0	15.68	0.993	736.77	99
T	0.13	-1.047	101	3.695	60	0	11.33	0.76	1144.77	99
T	3.816	-0.946	195	0	60	0	16.25	0.658	3038.77	99
T	-0.522	0.384	5	0	60	0	29.78	1.981	148.9	15
T	0.39	0.76	27	0	60	0	5.25	0.818	141.77	99
T	2.067	-1.995	35	3.256	60	0	13.62	0.223	435.77	99
T	-4.003	0.192	74	0	60	0	15.07	0.602	1099.77	99
T	-3.408	-0.763	80	0	60	0	34.58	2.332	2731.77	99
T	-5.085	2.662	162	2.021	60	0	12.88	0.536	2060.77	99
T	2.428	-0.02	258	6.945	42.37	-2.164	31.19	0.498	9019.77	99
T	4.918	0.085	39	0	60	-4.389	32.35	2.073	1415.77	99
T	1.08	-0.391	48	5.082	60	0	10.89	1.708	511.77	99
T	0.919	1.964	51	0	60	0	29.24	0.732	1872.77	99
T	-1.827	-1.124	298	0.88	60	0	18.65	0.621	5558.77	99
T	-0.44	-3.663	85	1.483	59.71	-2.012	9.35	1.099	766.77	99
T	-0.689	-0.683	7	0	60	0	34.26	0.941	239.8	21
T	-1.083	-1.453	82	0	60	0	29.06	2.391	2838.77	99
T	4.831	-0.118	42	1.298	60	0	13.38	1.042	548.77	99
T	3.622	0.359	51	3.918	60	0	14.86	0.754	757.77	99
T	-3.715	-0.165	38	0	60	0	34.26	2.554	1301.77	99
T	1.023	0.092	72	0.906	60	0	12.74	0.898	904.77	99
T	-0.45	1.426	266	0.569	60	0	12.25	0.622	3257.77	99
T	-0.043	-0.222	332	5.798	60	0	8.01	0.898	2658.77	99
T	-3.931	0.968	53	0	60	0	34.8	1.244	1809.77	99
T	0.508	-0.313	192	0	60	0	30.56	1.289	5866.77	99
T	-3.18	-1.298	66	0	59.7	0	28.32	1.863	2136.77	99
T	-0.869	-0.931	57	0	60	0	26.92	1.781	2003.77	99
T	-2.092	-1.827	253	9.241	60	0	10.57	1.183	2673.77	99
