Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	0.133	-1.104	152	0.592	60	0	11.86	0.639	1802.77	99
T	0.536	-0.236	56	0	60	0	10.16	0.693	568.77	99
T	-5.841	0.41	70	3.291	60	0	15.87	1.162	1110.77	99
T	0.124	0.482	60	0	60	0	11.91	0.573	702.77	99
T	1.134	-1.199	58	0	56.19	0	33.01	3.037	1914.77	99
T	-2.88	-0.452	66	2.195	59.75	0	12.95	0.443	776.77	99
T	-2.268	2.706	114	0	60	0	15.79	0.631	1783.77	99
T	2.515	1.51	70	0	60	0	34.81	0.917	2423.77	99
T	-0.558	-0.036	110	0	60	0	35.03	0.693	3929.77	99
T	4.919	-2.025	94	6.703	60	0	13.97	1.899	1312.77	99
T	-1.053	-1.442	140	0	60	0	16.17	0.649	2215.77	99
T	1.184	-2.058	239	0	60	0	10.82	0.69	2586.77	99
T	1.602	-0.561	61	7.809	60	0	34.75	2.245	2119.77	73
T	-5.179	-1.192	70	0	60	0.852	26.11	2.303	2655.77	99
T	-1.674	2.717	26	2.114	60	0	9.35	1.675	233.77	99
T	0.377	2.106	149	0.606	60	0	9.76	0.784	1454.77	99
T	-2.138	1.174	56	0	60	0	9.96	0.804	547.77	99
T	0.301	-0.314	54	2.528	60	0	16.11	1.274	869.77	99
T	3.323	1.33	187	0.613	60	0	15.61	0.768	2918.77	99
T	-6.435	-1.205	309	6.242	60	0	13.86	0.449	4200.77	99
T	2.615	-1.341	59	0.985	60	0	19.15	0.853	1129.77	99
T	2.083	1.336	85	0	60	0	31.74	1.112	3404.77	99
T	0.114	-0.728	27	0	60	0	34.81	2.066	939.77	81
T	-1.093	0.824	58	0	60	0	33.49	0.765	1984.77	99
T	4.414	0.283	40	2.052	60	0	13.07	1.287	522.77	99
T	-3.696	-0.348	59	0	60	0	13.72	0.606	795.77	99
T	2.357	-1.643	152	5.017	60	0	16.02	1.109	2434.77	99
T	-0.953	-0.906	48	9.632	60	0	12.77	0.109	612.77	99
T	3.785	1.349	55	4.709	60	0	15.64	0.223	828.77	99
T	-0.714	0.868	25	0	60	0	33.43	0.941	835.77	75
T	-1.283	2.165	104	0	60	0	29.66	0.732	3084.77	99
T	2.071	0.366	23	5.647	60	0	24.29	0.091	558.77	99
T	-0.315	-2.013	53	0	60	0	12.44	0.612	646.77	99
T	-0.656	-0.232	72	0	60	0	13.55	0.623	975.77	99
T	0.484	0.53	118	0.694	60	0	11.93	0.813	1395.77	99
T	3.987	-1.516	39	2.795	60	0	11.81	0.59	460.77	99
T	-0.484	0.971	64	0.981	60	0	10.14	0.52	648.77	99
T	1.461	0.622	57	0	60	0	25.63	1.009	2059.77	99
T	1.465	0.712	9	7.782	60	0	12.31	3.241	110.77	99
T	2.138	-1.475	36	6.944	60	0	10.44	1.253	375.77	99
T	-0.81	-1.027	57	5.295	60	0	13.54	0.177	744.77	99
T	-5.557	0.925	91	6.939	60	0	12.09	1.631	1087.77	99
T	0.333	0.717	138	0	60	0	31.18	0.722	4302.77	99
T	-1.826	-0.089	29	0	60	0	11.16	0.892	323.77	99
T	-3.54	1.442	44	0	60	0	25.24	1.364	1769.77	99
T	-0.779	-0.698	116	0	60	0	30.47	1.692	4422.77	99
T	0.288	-1.6	139	0	60	0	30.99	1.389	5218.77	99
T	-3.701	0.291	49	2.779	60	0	10.32	1.179	505.77	99
T	-1.128	-0.745	82	0	60	0	31.28	0.533	2908.77	99
T	-0.765	-0.109	40	0	60	0	7.51	0.76	292.77	99
T	1.974	0.071	59	3.855	60	0	19.91	0.332	1114.77	99
T	-5.135	-0.692	98	0	60	0	33.11	2.278	3559.77	99
T	3.102	0.883	96	0.94	60	0	19.09	0.527	1794.77	99
T	-1.567	-0.302	62	0	39.14	-2.219	25.97	0.693	2230.77	99
T	2.107	-0.472	149	0	60	0	28.39	1.194	4230.77	99
T	0.674	1.383	38	0	58.45	-0.674	27.79	1.675	1360.77	99
T	4.387	0.672	67	10.721	60	0	14.73	0.165	986.77	99
T	0.375	-0.587	101	0	60	0	27.15	0.693	3757.77	99
T	-1.301	-0.881	10	0	60	0	28.78	0.693	354.77	30
T	2.518	-0.232	37	0	60	0	15.75	0.776	582.77	99
T	-2.189	0.501	92	0	60	0	29.54	0.807	2687.77	99
T	3.877	-1.517	71	2.317	60	0	14.48	0.423	1027.77	99
T	0.967	0.14	10	0	60	0	2.68	0.368	26.78	55
T	1.141	-0.299	26	7.887	60	0	18.34	2.621	476.77	99
T	2.898	-1.664	121	0	60	0	33.83	1.456	4246.77	99
T	-4.875	-0.477	79	0	60	0	28.51	1.281	2885.77	99
T	-0.399	-0.767	169	0	60	0	39.91	0.499	5958.77	99
T	4.844	-1.769	103	2.853	60	0	18.04	0.422	1857.77	99
T	1.16	-0.763	48	0	60	0	30.27	2.03	1795.77	99
T	-0.613	-0.699	3	0	60	0	20.37	2.303	40.74	6
T	-1.228	-0.65	23	0	60	0	15.64	0.941	312.77	99
T	-3.655	0.491	63	0	60	0	15.54	0.746	978.77	99
T	-1.37	2.796	52	0	60	-0.193	31.29	0.853	1916.77	99
T	-0.842	-1.15	18	0	60	0	30.69	1.863	663.77	54
T	-2.804	-2.17	28	0	60	0	9.81	0.495	264.77	99
T	-1.654	-0.705	25	5.528	60	0	31.35	2.03	783.77	33
T	-0.114	-0.528	246	0	60	0	28.52	1.115	7015.77	99
T	-3.007	0.932	61	0	60	0	14.84	0.593	875.77	99
T	0.032	0.913	179	0	60	0	30.23	1.691	7059.77	99
T	5.077	-0.633	105	1.453	60	0	16.31	0.464	1712.77	99
T	-0.611	0.793	162	0	60	0	9.65	0.666	1562.77	99
T	2.059	0.845	70	6.75	60	0	18.26	0.229	1241.77	99
T	0.466	1.439	53	4.017	60	0	10.77	0.453	570.77	99
T	1.546	0.473	108	3.71	60	0	13.25	0.41	1404.77	99
T	0.671	-2.367	81	0	60	0	11.36	0.735	919.77	99
T	4.105	-2.367	60	4.256	60	0	13.46	1.408	807.77	99
T	2.854	-0.305	88	3.097	60	0	7.74	1.106	680.77	99
T	-0.036	-1.037	70	6.34	60	0	33.48	0.314	2343.77	99
T	0.013	0.254	81	0.84	60	0	9.57	0.859	774.77	99
T	6.647	2.513	121	0	60	0	17.72	0.66	2143.77	99
T	0.532	-0.677	256	0	60	0	33.9	0.836	9263.77	99
T	1.589	-1.12	19	2.199	60	0	20.88	1.473	396.77	99
T	0.772	0.757	123	0	60	0	26.2	0.742	3222.77	99
T	2.694	1.44	145	3.981	60	0	16.35	1.075	2370.77	99
T	5.525	0.592	163	0.595	60	0	15.86	0.775	2569.77	99
T	0.656	0.722	30	0	60	0	16.46	0.502	493.77	99
T	1.93	-1.155	39	0	60	0	30.84	2.133	1452.77	99
T	-2.547	-1.214	56	0	60	0	31.19	8.051	2102.77	99
T	-3.284	-0.362	26	0	60	0	14.95	0.483	373.77	99
T	-0.147	-1.265	17	3.14	60	0	13.57	0.132	230.77	99
T	-5.988	-0.32	139	4.13	60	0	14.92	1.045	2073.77	99
T	0.226	1.242	26	2.944	60	0	12.88	1.765	334.77	99
T	2.556	-0.124	62	0	60	0	26.51	1.765	2179.77	99
T	-5.786	0.358	226	3.798	60	0	13.16	0.495	2961.77	99
T	0.075	-0.971	69	0	60	0	34.17	2.704	2486.77	99
T	-4.299	-0.222	61	3.662	60	0	16.58	0.326	994.77	99
T	-1.96	1.15	6	0	60	0	14.79	0.693	88.77	99
T	-3.915	0.239	43	0	60	0	31.99	2.833	1804.77	99
T	5.173	-1.722	46	0	60	0	34.14	4.271	1675.77	99
T	3.839	-0.643	31	0	60	0	17.86	0.631	553.77	99
T	-0.314	1.323	57	0	60	0	28.05	1.238	2180.77	99
T	8.334	0.618	166	3.615	60	0	14.69	0.764	2438.77	99
T	-0.632	-1.395	15	0	60	0	33.65	1.112	504.77	45
T	1.454	0.471	132	4.728	60	0	14.01	0.382	1849.77	99
T	-0.848	2.234	44	0	60	0	30.01	2.147	1669.77	99
T	0.253	0	5	0	60	0	11.15	0.223	55.77	48
T	-0.827	-0.565	51	1.072	59.65	-1.373	16.13	0.929	822.77	99
T	2.571	0.684	3	0	60	0	10.88	0.693	21.77	6
T	7.434	-0.808	95	4.003	60	0	19.59	0.392	1860.77	99
T	3.838	-2.619	191	1.92	60	0	12.26	0.557	2340.77	99
T	2.116	-0.267	70	2.903	59.86	0	26.15	0.199	2305.77	99
T	-0.247	-0.016	80	4.304	60	0	15.79	1.011	1247.77	99
T	2.439	-1.39	124	0.673	60	0	14.33	0.609	1776.77	99
T	-4.246	-0.507	13	0	60	0	29.06	0.836	377.77	39
T	-1.668	-1.05	49	3.617	60	0	31.49	0.729	1448.77	97
T	-1.541	-0.812	28	0	60	0	32.47	0.693	1002.77	84
T	-4.305	1.54	55	2.831	60	0	10.15	1.584	537.77	99
T	2.218	-0.182	85	0.871	59.73	0	18.53	0.548	1519.77	99
T	-2.623	1.659	354	0.816	60	0	13.86	0.75	4754.77	99
T	6.671	1.055	72	0	59.83	0	32.98	2.802	2374.77	99
T	0.839	0.893	210	0	60	0	26.68	0.837	5603.77	99
T	-3.253	-1.349	90	4.137	59.89	0	20.5	0.262	1783.77	99
T	1.703	1.796	77	0	60	0	33.44	1.559	2770.77	99
T	-1.344	-1.802	121	11.733	60	0	10.75	1.358	1289.77	99
T	1.365	-0.651	27	6.362	60	0	10.73	2.093	289.77	99
T	-2.287	-0.765	10	0	60	0	1.49	0.446	14.91	43
T	0.851	-0.209	96	2.592	60	0	32.65	0.25	3101.77	99
T	0.729	0.633	79	3.067	60	0	34.79	0.198	2713.77	99
T	-1.781	-0.697	33	1.414	60	0	12.3	0.982	405.77	99
T	8.212	0.743	109	0	60	0	32.56	1.418	3904.77	99
T	-6.401	0.139	68	0	60	0	12.48	0.62	848.77	99
T	2.718	-0.659	55	0	60	0	15.25	0.59	838.77	99
T	4.046	0.199	286	7.119	59.94	0.052	18.32	1.09	5018.77	99
T	-1.728	0.263	13	5.756	60	0	12.06	2.584	156.77	99
T	0.595	0.431	11	3.09	60	0	19.43	1.773	213.77	79
T	-1.745	-1.674	79	0.857	60	0	13.54	0.831	1055.77	99
T	3.659	0.94	210	0	59.99	0	30.78	1.563	8034.77	99
T	-0.181	-1.484	118	0	60	0	34.16	1.981	4690.77	99
T	0.286	-0.055	41	0	60	-0.013	28.68	2.726	1495.77	99
T	-1.295	0.685	45	0	60	0	18.19	0.775	818.77	99
T	2.088	0.564	67	0	60	0	27.93	0.917	2395.77	99
T	-4.853	0.199	61	2.149	60	0	13.59	0.448	828.77	99
T	1.115	-1.122	166	0	60	0	28.31	0.995	4698.77	99
T	-0.967	0.109	38	0	60	0	33.58	1.432	1326.77	99
T	7.405	-0.909	178	1.897	60	0	15.84	0.547	2787.77	99
T	-4.198	0.663	51	0	60	0	11.13	0.84	567.77	99
T	-0.197	-1.489	45	1.857	60	0	16.33	1.282	734.77	99
T	-4.963	-0.049	70	0	60	0	34.98	0.941	2545.77	99
T	-4.811	1.106	66	0	60	0	28.67	1.162	2478.77	99
T	-2.5	0.273	126	4.984	60	0	11.59	1.197	1459.77	99
T	2.702	0.313	36	0	60	0	8.58	0.239	308.77	99
T	-1.578	-1.03	200	1.128	60	0	11.95	0.795	2378.77	99
T	1.06	0.402	22	1.768	60	0	14.85	1.08	326.77	99
T	2.121	2.681	32	0	60	0	16.09	0.99	498.77	99
T	0.745	-1.021	55	5.642	60	0	13.42	1.873	724.77	99
T	-1.317	-0.092	167	0	51.2	0	32.24	0.944	5384.77	99
T	-2.466	-1.496	100	0	60	0	33.18	1.361	4395.77	99
T	4.267	-0.894	82	5.193	60	0	11.33	1.469	928.77	99
T	-0.629	-0.078	29	6.085	60	0	11.89	2.566	344.77	99
T	3.958	-0.116	119	0	60	0	15.9	0.649	1891.77	99
T	-1.72	-0.686	23	0	60	0	34.08	2.03	783.77	69
T	2.8	0.215	1	0	60	0	10.9	1.609	10.9	3
T	-2.51	-1.279	26	0	60	0	12.07	0.459	301.77	99
T	-0.448	-0.731	15	6.008	60	0	7.72	0.636	115.77	99
T	1.591	-1.692	139	3.296	60	0	9.89	1.03	1374.77	99
T	3.091	0.265	61	7.115	60	0	16.23	1.591	989.77	99
T	-4.226	0.275	233	5.454	60	0	9.6	0.432	2237.77	99
T	-0.254	-0.427	29	0	60	0	34.75	1.255	1007.77	87
T	3.379	0.058	88	2.166	60	0	14.44	0.39	1183.77	99
T	-0.077	1.899	52	0	60	0	34.88	1.702	1778.77	99
T	-2.502	0.335	47	2.729	60	0	13.02	0.317	598.77	99
T	-4.219	0.139	57	2.235	60	0	12.42	1.015	707.77	99
T	3.166	-0.596	50	0	60	0	12.72	0.465	635.77	99
T	-2.559	0.46	31	1.451	60	0	7.19	0.721	222.77	99
T	0.371	1.092	147	0	60	0	30.14	0.368	5338.77	99
T	-5.397	-0.36	61	3.505	60	0	13.54	0.603	825.77	99
T	0.294	-0.65	215	3.825	60	0	15.82	0.873	3401.77	99
T	-1.623	0.796	241	0	60	0	31.51	1.307	7594.77	99
T	-2.402	-0.032	108	0.792	60	0	14.39	0.551	1553.77	99
T	3.954	0.153	62	0	60	0	32.92	0.793	2447.77	99
T	-2.338	-1.591	317	2.578	60	0	15.76	0.864	4979.77	99
T	3.369	-1.751	99	0.775	59.94	0	12.18	0.863	1181.77	99
T	5.45	-1.74	71	3.421	60	0	13.22	1.255	938.77	99
T	-1.544	-0.445	69	0	60	0	34.78	2.551	2399.77	99
T	4.559	-0.75	98	0	60	0	29.78	1.19	3800.77	99
T	2.471	0.26	52	0	60	0	9.5	0.787	493.77	99
T	-1.364	-0.577	39	10.025	60	0	10.99	1.998	428.77	99
T	-1.627	1.906	184	0.562	60	0	9.8	0.646	1782.77	99
T	4.514	1.45	160	11.731	60	0	15.72	1.758	2498.77	99
T	-2.617	-0.952	40	1.317	60	0	12.22	0.46	488.77	99
T	0	-0.524	214	0	60	0	34.09	1.157	7193.77	99
T	-3.304	-0.123	119	0	60	0	12.66	0.658	1506.77	99
T	1.788	-0.663	156	0	60	0	26.33	0.828	4106.77	99
T	-4.818	0.464	120	5.8	60	0	14.61	0.343	1752.77	99
T	5.518	0.705	124	8.65	60	0	13.84	1.401	1702.77	99
T	3.131	-0.2	66	0.938	60	0	16.34	0.713	1078.77	99
T	1.648	2.093	45	0	60	0	32.28	0.352	1675.77	99
T	1.28	2.347	38	0	60	0	29.44	0.693	1383.77	99
T	-1.029	-0.453	79	0.957	59.79	0	11.33	0.867	804.77	99
T	-0.993	0.473	42	1.219	60	0	12.64	0.941	505.77	99
T	-5.574	0.328	65	6.233	58	-1.801	13.18	0.144	843.77	99
T	-2.426	1.787	47	0	60	0	31.38	2.16	1762.77	99
T	-2.731	-0.451	51	5.986	60	0	16.08	0.499	787.77	99
T	-1.709	-0.869	98	0	60	0	33.63	0.826	3261.77	99
T	-1.883	-1.718	36	0	60	0	27.29	1.148	1270.77	99
T	-0.053	0.029	56	0	60	0	11.57	0.723	624.77	99
T	2.047	-0.591	102	0	59.99	0	34.41	2.373	3475.77	99
T	0.391	0.324	22	0	60	0	32.17	2.636	766.77	63
T	-3.006	0.735	48	4.341	60	0	19.43	0.385	932.77	99
T	1.174	0.634	37	0	60	0	19.53	0.659	722.77	99
T	2.694	1.44	109	0	60	0	32.06	1.462	3945.77	99
T	-1.739	1.25	58	0	60	0	30.82	1.493	1787.77	99
T	2.618	-0.305	12	0	60	0	16.73	0.495	200.77	99
T	-5.538	-1.704	109	0	60	0	14.7	0.72	1602.77	99
T	-2.409	0.287	54	2.39	59.21	-2.282	12.68	1.15	684.77	99
T	-1.795	0.131	129	0	60	0	15.96	0.673	1994.77	99
T	2.006	-0.263	78	0	60	0	27.02	0.738	2880.77	99
T	0.641	-0.61	19	0	60	0	31.88	2.948	605.77	57
T	-0.18	1.356	49	0	60	0	30.14	2.448	1476.77	99
T	0.749	-0.998	48	0	60	0	33.63	0.693	1580.77	99
T	-2.276	-0.016	335	0	60	0	15.56	0.717	5118.77	99
T	4.856	0.324	64	0	60	0	30.71	4.582	2461.77	99
T	1.345	-0.962	45	0	60	0	26.68	2.935	1200.77	99
T	0.571	-1.267	81	0	60	0	29.79	0.821	2412.77	99
T	1.477	0.524	72	0	60	0	29.66	1.885	2913.77	99
T	-0.589	-0.819	9	0	60	0	4.75	0.446	42.77	71
T	1.37	0.981	67	0.951	60	0	12.84	0.852	834.77	99
T	-1.605	-2.18	53	0	60	0	13.05	0.732	691.77	99
T	0.28	1.302	85	0	60	0	7.21	0.648	612.77	99
T	0.241	-0.431	2	0	60	0	22.87	2.303	45.74	6
T	1.585	-0.044	81	3.468	60	0	29.71	0.595	2957.77	99
T	-3.708	0.36	53	0	60	0	29.86	2.093	1582.77	99
T	-2.684	-0.886	24	0	60	0	24.47	1.519	870.77	72
T	3.124	-0.876	75	13.79	59.81	0	14.01	2.273	980.77	99
T	-4.337	-0.026	58	1.01	60	0	17.14	0.88	976.77	99
T	0.998	0.972	128	0	60	0	28.05	1.972	4548.77	99
T	-5.78	1.501	80	9.418	60	0	13	0.51	1039.77	99
T	2.005	0.207	52	0	60	0	33.96	1.036	1765.77	99
T	0.075	-2.365	53	2.415	60	0	10.61	0.55	551.77	99
T	-1.791	-1.071	46	0	60	0	30.1	0.754	1384.77	60
T	-1.16	-0.609	3	0	60	0	30.43	2.833	91.28	9
T	-1.861	-2.166	13	0	60	0	11.9	0.169	142.77	99
T	5.645	0.939	62	0	60	0	27.97	1.43	2391.77	99
T	-0.094	1.583	132	0.672	60	0	13.82	0.777	1824.77	99
T	-7.869	0.783	104	0	60	0	15.14	0.747	1574.77	99
T	-0.12	0.246	34	0	60	0	27.25	1.179	1199.77	99
T	-1.242	-0.2	58	1.168	60	0	20.19	0.467	1170.77	99
T	3.7	0.393	53	1.207	60	0	19.46	0.927	1011.77	99
T	-7.974	0.875	166	0	60	0	14.76	0.743	2450.77	99
T	-3.481	-0.402	66	3.737	60	0	19.88	1.292	1232.77	99
T	-0.109	1.745	30	0	60	0	34.1	2.226	988.77	87
T	-0.764	-1.106	228	2.389	60	0	12.26	0.543	2794.77	99
T	-2.775	0.718	68	6.678	60	0	9.1	0.192	600.77	99
T	0.764	1.431	91	0	60	0	29.69	0.784	3239.77	99
T	1.001	1.475	121	0	60	0	32.17	0.58	4448.77	99
T	0.208	1.366	84	0.81	60	0	13.47	0.798	1131.77	99
T	3.419	-0.47	32	0	60	0	16.34	0.33	522.77	99
T	-2.268	0.437	126	0.697	60	0	12.08	0.833	1521.77	99
T	-2.052	-0.705	17	0	60	0	14.87	0.368	252.77	99
T	-3.311	-0.032	47	0	60	0	29.17	1.203	1661.77	99
T	-0.529	0.485	106	0	60	0	14.34	0.612	1491.77	99
T	3.922	-1.206	90	0	60	0	25.59	0.763	3102.77	99
T	0.88	0.548	190	2.025	60	0	13.81	0.907	2623.77	99
T	-0.244	-0.795	37	0	60	0	30.99	0.746	1316.77	99
T	1.575	0.219	51	0	60	0	33.54	1.094	1710.77	99
T	1.078	-0.275	403	0	59.96	0	29.15	0.713	11658.8	99
T	3.071	-1.579	149	1.291	60	0	15.26	0.578	2258.77	99
T	-0.803	-0.237	142	1.352	60	0	11.18	0.57	1575.77	99
T	-5.799	0.178	89	0	60	0	31.14	1.022	3526.77	99
T	1.533	1	49	0	59.66	1.021	11.36	0.784	556.77	99
T	-1.901	0.048	72	0	60	0	34.77	0.807	2722.77	99
T	3.244	0.068	150	0	60	0	14.55	0.73	2181.77	99
T	2.674	-0.433	65	0	60	0	16.97	0.75	1102.77	99
T	1.467	-0.44	32	0	60	0	16.43	1.112	525.77	99
T	-3.778	-2.238	110	0	59.85	0	28.71	1.265	4025.77	99
T	6.807	1.006	125	8.123	60	0	17.27	1.266	2158.77	99
T	4.094	-0.046	60	0	60	0	34.93	1.688	2095.77	99
T	1.411	-1.139	100	5.547	60	0	32.9	3.5	3686.77	99
T	-0.681	1.775	23	0	60	0	10.86	1.022	249.77	99
T	-2.504	0.052	50	15.974	60	0	9.98	0.054	498.77	99
T	2.356	-0.272	63	0	60	0	24.21	0.295	1500.77	99
T	0.385	1.474	35	3.274	60	0	4.54	0.956	158.77	99
T	0.297	0.475	131	2.519	60	0	34.88	1.1	4568.77	99
T	-0.289	0.459	283	3.316	59.84	-0.211	14.39	0.519	4015.77	99
T	-0.17	0.468	138	4.292	60	0	31.71	1.151	4343.77	99
T	-6.635	-0.618	278	0	59.95	0	18.25	0.692	4926.77	99
T	1.54	0.049	193	0.564	60	0	7.11	0.618	1365.77	99
T	1.968	-0.523	141	0	60	0	25.81	0.736	3639.77	99
T	0.907	0.812	29	0	60	0	28.48	6.736	1149.77	84
T	4.695	0.632	101	0.811	60	0	19.09	0.836	1927.77	99
T	1.001	0.63	57	0	60	0	34.55	0.914	1934.77	97
T	-0.685	-0.465	167	5.531	60	0	14.11	0.956	2341.77	99
T	-1.269	0.608	224	4.58	60	0	11.33	0.466	2537.77	99
T	1.245	-0.225	34	0	59.57	-0.544	21.36	0.976	704.77	99
T	-8.829	-0.604	79	0	60	0	29.22	1.3	2724.77	99
T	-0.922	-0.41	38	3.279	60	0	10.7	1.468	406.77	99
T	-2.139	-0.698	88	0	60	0	32.6	1.179	3333.77	99
T	0.597	1.37	18	0	60	0	26.15	1.493	470.77	54
T	2.992	-1.89	38	0	28.11	0	30.73	3.5	1167.77	99
T	-0.201	0.998	53	0	60	0	33.25	0.588	1728.77	99
T	0.107	-0.233	78	0	60	0	7.33	0.788	571.77	99
T	1.162	0.34	188	0	60	0	28.57	1.033	5370.77	99
T	-1.127	0.84	116	0	60	0	29.81	0.782	4422.77	99
T	-3.043	0.344	26	0	60	0	14.26	1.73	370.77	99
T	-0.789	0.59	274	0	60	0	9.79	0.668	2673.77	99
T	-3.873	-0.261	56	5.807	60	0	10.07	0.22	563.77	99
T	-0.152	0.745	122	0	60	0	19.1	0.728	2177.77	99
T	1.296	-1.423	94	0.81	60	0	14.03	0.547	1318.77	99
T	-0.245	1.309	2	0	60	0	22.37	2.303	44.74	6
T	1.054	-0.697	199	0	60	0	29.52	0.262	7392.77	99
T	-0.682	1.671	229	2.283	60	0	10.36	0.538	2371.77	99
T	2.382	1.077	116	0.688	59.54	0.111	9.61	0.706	1114.77	99
T	5.242	-0.684	85	1.348	60	0	12.35	1.106	1049.77	99
T	2.257	-0.751	54	1.092	60	0	9.55	0.982	515.77	99
T	1.831	-0.959	203	4.624	60	0	30.14	1.365	6118.77	99
T	-4.259	1.018	45	1.453	60	0	11.44	0.976	514.77	99
T	-2.246	-0.311	103	3.637	60	0	16.43	0.899	1692.77	99
T	3.025	-0.01	28	0	60	0	28.3	1.179	1000.77	84
T	2.082	0.85	50	0	60	0	28.18	0.859	1408.77	99
T	-2.264	-0.078	107	0	60	0	34.62	0.772	3669.77	99
T	-5.524	-1.942	81	0.938	60	0	14.91	0.929	1207.77	99
T	4.281	0.059	55	2.31	60	0	16	0.397	879.77	99
T	-0.278	-1.803	233	0	60	0	34.96	3.791	8145.77	99
T	-4.358	1.108	147	1.303	60	0	14.94	0.832	2165.77	99
T	-1.984	-0.985	64	2.288	60	0	18.34	1.161	1173.77	99
T	1.115	-0.953	104	0	60	-0.05	32.39	2.086	3677.77	99
T	3.254	-1.782	81	1.076	60	0	13.35	1.017	1067.77	99
T	1.848	-1.088	14	0	60	0	34.63	1.765	484.77	42
T	1.577	0.448	82	0	60	0	32.69	0.793	3148.77	99
T	9.038	-0.197	259	1.533	60	0	14.56	0.798	3771.77	99
T	2.891	0.672	100	6.674	60	0	16.39	0.296	1622.77	99
T	0.884	-0.656	34	0	60	0	28.56	0.941	1238.77	65
T	0.794	-0.165	93	2.788	60	0	12	0.627	1103.77	99
T	1.152	-0.388	68	2.211	60	0	12.01	1.062	816.77	99
T	3.275	-1.633	45	8.862	58.34	-1.706	15.22	2.03	684.77	99
T	-1.436	-0.172	82	2.955	60	0	11.75	0.92	963.77	99
T	-0.511	-0.648	53	2.095	60	0	28.75	0.275	1523.98	13
T	2.116	-0.267	124	0	60	0	27.22	1.278	4812.77	99
T	2.991	0.775	102	2.019	60	0	34.17	0.317	3485.77	99
T	0.036	-0.393	25	0	60	0	28.47	0.77	711.77	75
T	1.86	0.005	125	0	60	0	30.61	2.133	4823.77	99
T	-6.829	-0.443	103	5.811	60	0	15.05	1.338	1549.77	99
T	1.148	-1.17	77	0	60	-1.072	28.43	0.772	2188.77	99
T	-5.133	0.055	80	0	60	0	29.23	1.252	2931.77	99
T	-2.472	-1.763	291	1.428	59.79	-0.68	10.16	0.6	2947.77	99
T	0.8	0.198	30	1.922	60	0	17.23	1.329	516.77	99
T	-1.058	-0.778	10	0	60	0	32.88	2.303	328.77	30
T	1.26	-0.691	125	4.914	60	0	34.54	1.561	4669.77	99
T	0.041	-0.71	41	4.677	60	0	11.14	1.015	445.77	99
T	1.752	2.147	410	0	60	0	30.02	0.895	12309.8	99
T	-0.49	-0.624	106	0	59.75	-0.462	28.72	0.769	3044.77	76
T	-1.383	-1.383	4	0	60	0	6.44	0.105	25.78	54
T	1.679	-1.017	290	0	60	0	31.12	1.098	9023.77	99
T	1.613	1.701	13	0	60	0	33.44	1.179	434.77	39
T	-0.561	-0.177	33	0	52.03	-5.028	10.37	0.941	331.77	99
T	0.924	1.184	323	0	60	-0.046	28.7	0.873	9269.77	99
T	-1.941	-0.084	77	7.16	60	0	16.78	0.223	1291.77	99
T	0.11	2.753	53	0	60	0	14.81	0.573	784.77	99
T	-1.301	-0.49	281	3.237	60	0	9.39	0.649	2638.77	99
T	-1.066	-2.41	53	1.099	60	0	10.51	0.446	556.77	99
T	-1.095	-1.076	97	0	60	0	28.07	1.274	2722.77	99
T	-3.01	0.178	135	0	60	0	30.09	0.801	4062.77	99
T	3.073	0.308	125	0	60	0	22.75	2.929	5641.77	99
T	1.18	1.317	486	1.112	60	0	17.2	0.591	8133.77	99
T	3.682	-0.745	53	0	60	0	34.03	1.287	1803.77	99
T	-0.827	-0.989	43	0	60	0	32.98	1.455	1591.77	99
T	0.726	0.613	104	0	60	-0.939	30.67	2.549	4166.77	99
T	-6.479	0.362	88	4.068	60	0	15.72	0.834	1383.77	99
T	3.259	0.648	79	4.517	60	0	16.45	1.287	1299.77	99
T	-2.857	0.962	31	0	60	0	30.8	1.044	1112.77	93
T	-2.549	0.388	33	0	60	0	13.78	1.609	454.77	99
T	-6.05	2.106	42	0	60	0	32.97	1.9	1555.77	99
T	-1.981	-1.465	4	0	60	0	29.26	1.609	117.03	12
T	5.659	-1.223	71	0	60	0	17.6	0.8	1249.77	99
T	4.322	-0.202	187	2.529	60	0	13.72	0.905	2565.77	99
T	-4.489	-0.201	50	1.101	60	0	14.62	0.437	730.77	99
T	-4.729	-0.336	60	7.54	60	0	13.56	0.2	813.77	99
T	2.697	1.352	57	0	60	0	34.13	0.8	2165.77	99
T	3.111	-0.227	90	0	60	0	17.04	1.053	1465.77	99
T	-6.922	-0.358	276	0.926	54.99	-0.105	15.78	0.765	4291.77	99
T	-2.876	-0.592	46	1.264	60	0	11.32	0.399	520.77	99
T	1.943	-1.062	27	1.51	60	0	12.14	0.425	327.77	99
T	-0.893	-1.126	68	0	60	0	33.47	2.235	2275.77	99
T	2.143	-0.048	253	17.979	54.07	-13.166	13	1.135	3275.77	99
T	1.84	0.907	72	3.802	60	0	28.96	0.835	2084.77	99
T	-0.095	0.887	89	0	60	0	30.13	2.356	3278.77	99
T	-1.981	-0.241	9	7.782	60	0	13.97	0.598	125.77	99
T	0.682	-2.096	28	3.646	60	0	11.67	0.233	326.77	99
T	0.864	-0.563	41	0	60	0	18.61	0.377	725.77	99
T	0.778	-1.229	51	6.168	60	0	12.19	0.21	621.77	99
